order_id,order_date,customer_id,customer_segment,region,category,product,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_sales,payment_method,is_returned
103324,2024-09-17,CUST3344,Regular,South,Sports,Cricket Bat,2,4285,8570,30.0,2571.0,5999.0,UPI,0
103325,2024-03-15,CUST2351,Premium,South,Home & Kitchen,Bedsheet Set,1,8180,8180,5.0,409.0,7771.0,UPI,0
103326,2024-03-02,CUST1159,Wholesale,East,Sports,Yoga Mat,2,7248,14496,0.0,0.0,14496.0,Debit Card,1
103327,2024-05-15,CUST2588,New,West,Apparel,T-Shirt,1,3071,3071,10.0,307.1,2763.9,Credit Card,0
103328,2023-04-07,CUST3391,Wholesale,West,Apparel,Jacket,1,504,504,15.0,75.6,428.4,UPI,0
103329,2023-06-10,CUST2674,Premium,East,Apparel,Jeans,3,3330,9990,,,,UPI,0
103330,2024-08-18,CUST1918,New,West,Sports,Cycling Helmet,1,6087,6087,0.0,0.0,6087.0,UPI,0
103331,2023-03-31,CUST2355,Premium,Central,Apparel,Sneakers,1,1201,1201,5.0,60.05,1140.95,Cash on Delivery,0
103332,2023-05-02,CUST2097,New,South,Home & Kitchen,Bedsheet Set,4,5100,20400,10.0,2040.0,18360.0,UPI,0
103333,2024-05-08,CUST2462,Premium,North,Beauty,Face Cream,3,1500,4500,0.0,0.0,4500.0,Cash on Delivery,0
103334,2023-11-18,CUST2030,Regular,South,Home & Kitchen,Vacuum Cleaner,1,1486,1486,10.0,148.6,1337.4,Net Banking,0
103335,2023-03-17,CUST1455,New,East,Apparel,Sneakers,1,1487,1487,15.0,223.05,1263.95,Cash on Delivery,0
103336,2023-06-13,CUST1058,Regular,South,Electronics,Tablet,1,38443,38443,5.0,1922.15,36520.85,UPI,0
103337,2024-03-04,CUST3216,Wholesale,West,Home & Kitchen,Mixer Grinder,1,7439,7439,5.0,371.95,7067.05,Debit Card,0
103338,2024-10-26,CUST1017,Premium,South,Apparel,T-Shirt,1,1981,1981,5.0,99.05,1881.95,Credit Card,0
103339,2023-09-20,CUST2363,Regular,North,Home & Kitchen,Vacuum Cleaner,1,6372,6372,15.0,955.8,5416.2,Net Banking,0
103340,2024-03-14,CUST2999,New,North,Electronics,Smartwatch,1,34164,34164,20.0,6832.8,27331.2,Debit Card,0
103341,2024-02-24,CUST3128,New,North,Apparel,Dress,1,2860,2860,0.0,0.0,2860.0,Net Banking,0
103342,2023-07-02,CUST1752,Regular,South,Apparel,Sneakers,4,1944,7776,0.0,0.0,7776.0,Credit Card,0
103343,2024-12-03,CUST2875,Regular,East,Apparel,Jeans,5,2711,13555,5.0,677.75,12877.25,Net Banking,0
103344,2024-09-12,CUST1228,Premium,Central,Electronics,Smartwatch,2,43660,87320,15.0,13098.0,74222.0,Credit Card,0
103345,2023-08-01,CUST1670,Regular,Central,Sports,Dumbbell Set,2,4244,8488,5.0,424.4,8063.6,UPI,0
103346,2023-04-28,CUST1947,Regular,South,Beauty,Shampoo,2,943,1886,15.0,282.9,1603.1,Credit Card,0
103347,2024-08-25,CUST1101,Regular,North,Electronics,Tablet,1,11825,11825,,,,Net Banking,0
103348,2024-05-06,CUST3092,New,South,Electronics,Laptop,1,12859,12859,0.0,0.0,12859.0,UPI,0
103349,2023-08-27,CUST3292,Premium,East,Beauty,Lipstick,2,2009,4018,15.0,602.7,3415.3,Net Banking,0
103350,2023-11-28,CUST1650,Premium,East,Beauty,Sunscreen,2,2392,4784,30.0,1435.2,3348.8,Credit Card,0
103351,2024-12-10,CUST2716,Regular,Central,Sports,Yoga Mat,1,934,934,15.0,140.1,793.9,UPI,0
103352,2024-01-10,CUST1079,New,Central,Sports,Cycling Helmet,1,3845,3845,,,,Debit Card,0
103353,2024-10-24,CUST2888,New,East,Beauty,Perfume,2,1202,2404,10.0,240.4,2163.6,Debit Card,0
103354,2023-08-11,CUST1057,Regular,North,Beauty,Sunscreen,4,2072,8288,30.0,2486.4,5801.6,Debit Card,0
103355,2024-03-28,CUST2777,Regular,East,Electronics,Tablet,1,19364,19364,0.0,0.0,19364.0,Debit Card,0
103356,2023-03-30,CUST3139,Regular,South,Apparel,Dress,1,2448,2448,0.0,0.0,2448.0,Cash on Delivery,0
103357,2023-03-04,CUST2546,Regular,South,Sports,Dumbbell Set,1,6128,6128,15.0,919.2,5208.8,Net Banking,0
103358,2023-09-21,CUST2737,Premium,East,Electronics,Smartwatch,2,3259,6518,20.0,1303.6,5214.4,Debit Card,0
103359,2023-02-04,CUST2644,New,East,Home & Kitchen,Air Fryer,1,7317,7317,,,,UPI,0
103360,2024-01-23,CUST1504,Regular,South,Home & Kitchen,Air Fryer,2,6824,13648,0.0,0.0,13648.0,Credit Card,0
103361,2023-06-28,CUST2633,Wholesale,East,Home & Kitchen,Cookware Set,2,6714,13428,5.0,671.4,12756.6,Debit Card,0
103362,2023-01-19,CUST2802,New,South,Electronics,Tablet,3,41079,123237,30.0,36971.1,86265.9,,0
103363,2023-01-03,CUST1698,Regular,North,Electronics,Smartwatch,1,1576,1576,20.0,315.2,1260.8,Credit Card,0
103364,2023-02-10,CUST1921,Regular,South,Beauty,Lipstick,2,2080,4160,20.0,832.0,3328.0,Cash on Delivery,1
103365,2024-03-10,CUST2202,Regular,East,Sports,Cycling Helmet,1,4211,4211,15.0,631.65,3579.35,UPI,0
103366,2024-02-27,CUST2920,Premium,North,Electronics,Smartphone,2,22964,45928,5.0,2296.4,43631.6,,0
103367,2023-02-22,CUST1608,Regular,East,Electronics,Smartwatch,4,37890,151560,0.0,0.0,151560.0,Net Banking,0
103368,2023-12-23,CUST1335,Regular,East,Home & Kitchen,Bedsheet Set,1,11068,11068,20.0,2213.6,8854.4,Cash on Delivery,0
103369,2023-01-13,CUST2367,Regular,East,Apparel,Dress,1,2327,2327,0.0,0.0,2327.0,UPI,0
103370,2024-10-17,CUST1684,Regular,West,Apparel,Dress,1,1716,1716,20.0,343.2,1372.8,Net Banking,1
103371,2023-12-21,CUST1341,New,South,Apparel,Sneakers,3,3177,9531,15.0,1429.65,8101.35,Debit Card,0
103372,2024-02-19,CUST2500,Regular,South,Home & Kitchen,Mixer Grinder,5,4260,21300,15.0,3195.0,18105.0,Credit Card,0
103373,2023-04-06,CUST2619,New,West,Apparel,Jeans,1,3598,3598,0.0,0.0,3598.0,UPI,0
103374,2024-08-10,CUST2311,Regular,West,Sports,Running Shoes,2,6784,13568,20.0,2713.6,10854.4,UPI,0
103375,2023-12-18,CUST3133,Regular,East,Beauty,Face Cream,1,1383,1383,20.0,276.6,1106.4,Credit Card,0
103376,2023-11-02,CUST1238,Regular,West,Sports,Running Shoes,1,2735,2735,10.0,273.5,2461.5,Cash on Delivery,0
103377,2023-08-05,CUST2354,Wholesale,North,Home & Kitchen,Bedsheet Set,1,5440,5440,15.0,816.0,4624.0,Debit Card,0
103378,2023-01-28,CUST2299,Wholesale,East,Sports,Cycling Helmet,1,1996,1996,10.0,199.6,1796.4,UPI,0
103379,2023-05-29,CUST3122,Regular,East,Beauty,Sunscreen,3,520,1560,10.0,156.0,1404.0,Credit Card,1
103380,2024-01-16,CUST2316,Regular,West,Electronics,Tablet,1,17902,17902,15.0,2685.3,15216.7,UPI,0
103381,2024-09-02,CUST2859,Wholesale,South,Apparel,Jeans,1,1394,1394,0.0,0.0,1394.0,Debit Card,0
103382,2024-12-12,CUST1605,Regular,Central,Apparel,Jacket,3,3887,11661,20.0,2332.2,9328.8,Credit Card,0
103383,2024-11-03,CUST2359,Wholesale,East,Beauty,Perfume,1,2178,2178,20.0,435.6,1742.4,,0
103384,2023-10-31,CUST3497,Regular,Central,Sports,Dumbbell Set,1,6985,6985,15.0,1047.75,5937.25,Cash on Delivery,0
103385,2023-05-25,CUST2207,New,East,Electronics,Headphones,1,32333,32333,10.0,3233.3,29099.7,Credit Card,0
103386,2023-06-28,CUST1738,Regular,South,Sports,Dumbbell Set,4,2564,10256,5.0,512.8,9743.2,UPI,0
103387,2023-03-24,CUST2409,Premium,West,Home & Kitchen,Air Fryer,5,3800,19000,10.0,1900.0,17100.0,UPI,0
103388,2023-05-28,CUST3219,New,South,Sports,Dumbbell Set,1,4747,4747,0.0,0.0,4747.0,UPI,0
103389,2024-06-21,CUST2207,Premium,East,Beauty,Lipstick,2,1499,2998,15.0,449.7,2548.3,UPI,0
103390,2023-03-12,CUST1872,Regular,West,Apparel,Jacket,1,873,873,10.0,87.3,785.7,Net Banking,1
103391,2024-03-01,CUST3381,Regular,Central,Electronics,Headphones,1,40957,40957,20.0,8191.4,32765.6,Credit Card,0
103392,2023-08-02,CUST3162,Regular,South,Home & Kitchen,Air Fryer,1,10676,10676,0.0,0.0,10676.0,Cash on Delivery,0
103393,2023-10-21,CUST2475,Premium,South,Home & Kitchen,Air Fryer,3,7712,23136,15.0,3470.4,19665.6,Cash on Delivery,0
103394,2024-02-24,CUST2906,Regular,South,Sports,Running Shoes,1,7609,7609,5.0,380.45,7228.55,Cash on Delivery,1
103395,2023-01-29,CUST2551,New,North,Beauty,Perfume,1,273,273,0.0,0.0,273.0,Cash on Delivery,0
103396,2023-02-05,CUST1721,Regular,North,Apparel,Jeans,1,3003,3003,5.0,150.15,2852.85,Net Banking,0
103397,2024-10-28,CUST2442,New,East,Beauty,Face Cream,3,813,2439,15.0,365.85,2073.15,UPI,0
103398,2024-03-04,CUST1058,Regular,South,Apparel,T-Shirt,1,3703,3703,20.0,740.6,2962.4,Debit Card,0
103399,2024-05-18,CUST2223,Regular,Central,Sports,Dumbbell Set,1,7923,7923,0.0,0.0,7923.0,UPI,0
103400,2023-12-22,CUST2214,Regular,North,Sports,Cycling Helmet,1,2397,2397,20.0,479.4,1917.6,UPI,0
103401,2023-03-23,CUST1701,Regular,West,Sports,Yoga Mat,2,1941,3882,5.0,194.1,3687.9,Cash on Delivery,0
103402,2024-11-09,CUST2116,Premium,Central,Sports,Cycling Helmet,1,7965,7965,5.0,398.25,7566.75,Net Banking,0
103403,2024-02-04,CUST3181,Premium,East,Sports,Cycling Helmet,1,4897,4897,15.0,734.55,4162.45,Debit Card,1
103404,2023-10-21,CUST1686,Regular,Central,Beauty,Face Cream,3,1143,3429,15.0,514.35,2914.65,Credit Card,0
103405,2024-09-23,CUST1851,Premium,Central,Sports,Cycling Helmet,1,2217,2217,0.0,0.0,2217.0,Credit Card,0
103406,2024-03-18,CUST1557,Regular,Central,Beauty,Sunscreen,3,1962,5886,10.0,588.6,5297.4,Credit Card,0
103407,2024-03-13,CUST1996,New,South,Sports,Cricket Bat,1,4290,4290,0.0,0.0,4290.0,UPI,0
103408,2023-06-03,CUST1029,Premium,South,Electronics,Tablet,2,33161,66322,0.0,0.0,66322.0,UPI,0
103409,2024-02-21,CUST2508,Wholesale,East,Apparel,Dress,5,3774,18870,10.0,1887.0,16983.0,Cash on Delivery,0
103410,2024-05-06,CUST2855,Premium,East,Apparel,Jacket,1,2141,2141,5.0,107.05,2033.95,UPI,0
103411,2024-05-26,CUST1894,Regular,East,Electronics,Smartphone,1,18191,18191,30.0,5457.3,12733.7,Credit Card,0
103412,2023-03-04,CUST2835,New,South,Apparel,Sneakers,1,3453,3453,5.0,172.65,3280.35,Credit Card,0
103413,2023-01-24,CUST2681,Regular,North,Home & Kitchen,Cookware Set,3,1484,4452,10.0,445.2,4006.8,Credit Card,0
103414,2024-06-17,CUST2702,Regular,North,Sports,Dumbbell Set,1,5818,5818,20.0,1163.6,4654.4,Cash on Delivery,0
103415,2024-05-03,CUST2885,Regular,West,Sports,Cycling Helmet,2,5723,11446,15.0,1716.9,9729.1,UPI,0
103416,2023-08-27,CUST2140,Regular,Central,Sports,Running Shoes,2,5486,10972,,,,UPI,1
103417,2024-06-11,CUST1288,Regular,South,Home & Kitchen,Air Fryer,1,4539,4539,5.0,226.95,4312.05,Debit Card,0
103418,2024-12-07,CUST1118,Premium,North,Apparel,Jacket,2,2866,5732,15.0,859.8,4872.2,Credit Card,0
103419,2023-01-11,CUST2142,Regular,North,Beauty,Shampoo,2,1222,2444,30.0,733.2,1710.8,UPI,0
103420,2023-06-13,CUST1242,Regular,East,Beauty,Perfume,4,248,992,30.0,297.6,694.4,UPI,0
103421,2023-03-29,CUST3066,New,South,Apparel,T-Shirt,2,3920,7840,15.0,1176.0,6664.0,UPI,0
103422,2024-05-25,CUST2312,Wholesale,Central,Electronics,Smartwatch,1,10922,10922,0.0,0.0,10922.0,Cash on Delivery,0
103423,2024-07-15,CUST2147,Regular,South,Electronics,Smartphone,2,36944,73888,0.0,0.0,73888.0,Credit Card,0
103424,2023-07-22,CUST1290,New,North,Home & Kitchen,Air Fryer,1,2918,2918,30.0,875.4,2042.6,Debit Card,0
103425,2023-11-23,CUST2211,New,East,Beauty,Perfume,1,1657,1657,30.0,497.1,1159.9,Net Banking,0
103426,2023-12-28,CUST2403,Premium,East,Beauty,Perfume,2,2484,4968,10.0,496.8,4471.2,UPI,0
103427,2023-11-28,CUST2172,Premium,South,Apparel,Sneakers,1,2706,2706,5.0,135.3,2570.7,UPI,0
103428,2023-03-18,CUST2503,New,East,Sports,Dumbbell Set,2,1573,3146,10.0,314.6,2831.4,Debit Card,0
103429,2023-05-27,CUST2283,Regular,South,Electronics,Smartwatch,1,45326,45326,0.0,0.0,45326.0,Net Banking,0
103430,2023-04-09,CUST2209,Premium,Central,Electronics,Tablet,2,42732,85464,5.0,4273.2,81190.8,Net Banking,0
103431,2024-12-28,CUST2579,Regular,West,Home & Kitchen,Vacuum Cleaner,1,4150,4150,15.0,622.5,3527.5,UPI,0
103432,2024-09-29,CUST2484,Regular,South,Home & Kitchen,Air Fryer,1,9203,9203,10.0,920.3,8282.7,Cash on Delivery,0
103433,2024-11-30,CUST1708,Premium,East,Apparel,Jeans,1,775,775,10.0,77.5,697.5,,0
103434,2024-08-19,CUST1362,Wholesale,Central,Apparel,Sneakers,1,1586,1586,30.0,475.8,1110.2,Cash on Delivery,0
103435,2024-07-18,CUST3327,New,South,Electronics,Headphones,1,48583,48583,15.0,7287.45,41295.55,UPI,0
103436,2023-03-04,CUST1969,Premium,South,Electronics,Headphones,2,55062,110124,5.0,5506.2,104617.8,Cash on Delivery,0
103437,2023-06-07,CUST1466,Wholesale,South,Home & Kitchen,Vacuum Cleaner,1,2214,2214,5.0,110.7,2103.3,Credit Card,0
103438,2023-07-28,CUST2771,Premium,East,Home & Kitchen,Cookware Set,1,9030,9030,20.0,1806.0,7224.0,Credit Card,1
103439,2024-12-09,CUST1526,Wholesale,Central,Apparel,Sneakers,2,2639,5278,20.0,1055.6,4222.4,Cash on Delivery,0
103440,2023-04-29,CUST1342,Regular,North,Electronics,Laptop,1,3198,3198,20.0,639.6,2558.4,Cash on Delivery,0
103441,2023-08-18,CUST3467,Regular,South,Electronics,Smartphone,1,20505,20505,0.0,0.0,20505.0,UPI,0
103442,2023-02-21,CUST1646,Regular,North,Sports,Cycling Helmet,2,6049,12098,10.0,1209.8,10888.2,UPI,0
103443,2023-07-12,CUST1787,Regular,South,Electronics,Tablet,3,8557,25671,0.0,0.0,25671.0,Net Banking,0
103444,2023-11-25,CUST2765,Regular,South,Beauty,Sunscreen,1,535,535,5.0,26.75,508.25,Net Banking,0
103445,2024-10-03,CUST3244,New,Central,Beauty,Lipstick,1,2133,2133,,,,Cash on Delivery,0
103446,2024-07-30,CUST1458,Regular,North,Electronics,Tablet,1,9046,9046,15.0,1356.9,7689.1,Debit Card,0
103447,2023-09-02,CUST1113,Regular,South,Apparel,Jeans,1,3527,3527,0.0,0.0,3527.0,Credit Card,0
103448,2024-05-19,CUST2420,Premium,East,Electronics,Headphones,1,35528,35528,10.0,3552.8,31975.2,UPI,0
103449,2024-12-21,CUST1855,Premium,West,Apparel,Jacket,4,3921,15684,20.0,3136.8,12547.2,UPI,1
103450,2023-05-01,CUST1224,Regular,West,Beauty,Face Cream,2,2187,4374,30.0,1312.2,3061.8,UPI,0
103451,2023-11-20,CUST2634,Regular,Central,Beauty,Face Cream,4,1702,6808,20.0,1361.6,5446.4,Credit Card,1
103452,2024-04-17,CUST2625,Regular,West,Electronics,Smartphone,4,24134,96536,10.0,9653.6,86882.4,Credit Card,0
103453,2024-02-11,CUST3019,Premium,South,Sports,Dumbbell Set,2,2287,4574,0.0,0.0,4574.0,UPI,0
103454,2023-04-21,CUST1198,Premium,West,Home & Kitchen,Bedsheet Set,1,1232,1232,30.0,369.6,862.4,Cash on Delivery,0
103455,2024-07-26,CUST2663,New,North,Beauty,Shampoo,1,1371,1371,30.0,411.3,959.7,Net Banking,0
103456,2023-12-12,CUST1700,Premium,Central,Sports,Running Shoes,1,5022,5022,10.0,502.2,4519.8,Credit Card,0
103457,2023-09-07,CUST2331,Regular,South,Beauty,Perfume,1,2168,2168,20.0,433.6,1734.4,UPI,0
103458,2024-07-08,CUST1468,Wholesale,West,Apparel,Jacket,5,1783,8915,5.0,445.75,8469.25,Debit Card,0
103459,2024-08-12,CUST3222,Premium,South,Beauty,Face Cream,2,826,1652,0.0,0.0,1652.0,Cash on Delivery,0
103460,2024-07-28,CUST1595,Regular,East,Apparel,Dress,4,2403,9612,15.0,1441.8,8170.2,Debit Card,0
103461,2023-09-04,CUST2692,Regular,South,Sports,Yoga Mat,2,2591,5182,5.0,259.1,4922.9,Credit Card,0
103462,2024-03-07,CUST1361,New,Central,Home & Kitchen,Bedsheet Set,1,8657,8657,0.0,0.0,8657.0,Debit Card,0
103463,2023-05-14,CUST2969,Regular,East,Electronics,Smartwatch,5,16441,82205,5.0,4110.25,78094.75,Cash on Delivery,0
103464,2024-02-14,CUST2103,Wholesale,West,Electronics,Smartphone,1,18549,18549,0.0,0.0,18549.0,Cash on Delivery,0
103465,2023-09-17,CUST2553,Regular,West,Electronics,Headphones,2,30297,60594,0.0,0.0,60594.0,Credit Card,0
103466,2023-03-12,CUST1812,New,North,Electronics,Smartwatch,1,36824,36824,15.0,5523.6,31300.4,Debit Card,0
103467,2024-01-20,CUST2399,Regular,Central,Electronics,Smartphone,2,35342,70684,10.0,7068.4,63615.6,Debit Card,0
103468,2023-12-14,CUST2046,Regular,North,Home & Kitchen,Air Fryer,1,3674,3674,30.0,1102.2,2571.8,Credit Card,0
103469,2023-08-26,CUST2289,New,East,Beauty,Lipstick,2,962,1924,0.0,0.0,1924.0,Credit Card,0
103470,2023-10-15,CUST1353,Premium,North,Home & Kitchen,Bedsheet Set,1,7521,7521,,,,Credit Card,0
103471,2023-04-05,CUST3140,Regular,Central,Sports,Running Shoes,1,6852,6852,10.0,685.2,6166.8,Cash on Delivery,0
103472,2024-01-21,CUST2822,Regular,Central,Sports,Running Shoes,5,5838,29190,20.0,5838.0,23352.0,Debit Card,0
103473,2023-08-01,CUST2847,New,Central,Beauty,Sunscreen,1,376,376,5.0,18.8,357.2,UPI,0
103474,2023-01-22,CUST2477,Premium,West,Sports,Dumbbell Set,3,1196,3588,0.0,0.0,3588.0,UPI,1
103475,2023-02-03,CUST1078,Wholesale,Central,Sports,Yoga Mat,1,7513,7513,10.0,751.3,6761.7,Cash on Delivery,0
103476,2023-09-04,CUST2898,Premium,South,Home & Kitchen,Bedsheet Set,5,10007,50035,20.0,10007.0,40028.0,UPI,0
103477,2023-02-04,CUST1508,Premium,East,Electronics,Smartwatch,2,12819,25638,0.0,0.0,25638.0,Cash on Delivery,0
103478,2023-11-09,CUST1346,Wholesale,South,Apparel,Dress,1,1444,1444,20.0,288.8,1155.2,UPI,0
103479,2024-12-14,CUST1049,Premium,Central,Beauty,Perfume,2,2094,4188,0.0,0.0,4188.0,,0
103480,2023-04-25,CUST2165,Regular,North,Beauty,Face Cream,1,1259,1259,20.0,251.8,1007.2,Cash on Delivery,0
103481,2024-12-14,CUST1933,Premium,South,Home & Kitchen,Bedsheet Set,1,5928,5928,20.0,1185.6,4742.4,Net Banking,0
103482,2023-06-16,CUST1189,Regular,Central,Beauty,Perfume,1,2142,2142,15.0,321.3,1820.7,Cash on Delivery,0
103483,2023-02-24,CUST2383,Wholesale,North,Electronics,Smartwatch,1,2336,2336,15.0,350.4,1985.6,UPI,0
103484,2024-04-04,CUST3319,Premium,South,Beauty,Face Cream,1,317,317,10.0,31.7,285.3,Cash on Delivery,0
103485,2023-11-05,CUST2004,Wholesale,Central,Sports,Cricket Bat,2,5624,11248,10.0,1124.8,10123.2,Net Banking,0
103486,2023-11-17,CUST3190,Wholesale,West,Home & Kitchen,Cookware Set,1,9677,9677,15.0,1451.55,8225.45,Net Banking,0
103487,2024-04-28,CUST1567,New,West,Home & Kitchen,Air Fryer,1,10200,10200,20.0,2040.0,8160.0,Debit Card,0
103488,2024-02-29,CUST3295,Regular,South,Home & Kitchen,Air Fryer,-3,8276,24828,5.0,1241.4,23586.6,Cash on Delivery,0
103489,2023-05-14,CUST1008,Regular,North,Electronics,Tablet,2,58208,116416,10.0,11641.6,104774.4,Debit Card,0
103490,2024-05-14,CUST2563,Regular,North,Sports,Yoga Mat,1,2963,2963,0.0,0.0,2963.0,Credit Card,0
103491,2024-12-30,CUST2242,New,West,Electronics,Smartphone,2,39676,79352,20.0,15870.4,63481.6,Cash on Delivery,0
103492,2023-06-26,CUST1756,Regular,Central,Home & Kitchen,Air Fryer,1,11785,11785,30.0,3535.5,8249.5,UPI,1
103493,2023-09-04,CUST3295,Premium,West,Beauty,Lipstick,5,2179,10895,,,,Credit Card,1
103494,2023-05-04,CUST3272,Regular,South,Apparel,Jacket,1,1106,1106,20.0,221.2,884.8,Cash on Delivery,0
103495,2023-02-01,CUST2675,Regular,Central,Sports,Dumbbell Set,1,5183,5183,10.0,518.3,4664.7,Net Banking,0
103496,2024-11-12,CUST1832,Premium,Central,Beauty,Lipstick,4,2366,9464,10.0,946.4,8517.6,UPI,0
103497,2024-07-16,CUST3169,New,North,Apparel,Dress,1,1878,1878,20.0,375.6,1502.4,UPI,0
103498,2023-05-17,CUST1086,New,North,Electronics,Smartphone,1,55836,55836,15.0,8375.4,47460.6,Cash on Delivery,0
103499,2024-04-02,CUST2780,Premium,West,Electronics,Laptop,1,33443,33443,15.0,5016.45,28426.55,Debit Card,0
103500,2024-08-16,CUST3066,Regular,South,Apparel,Jeans,1,2442,2442,5.0,122.1,2319.9,Cash on Delivery,0
103501,2023-10-05,CUST2676,Premium,West,Sports,Dumbbell Set,1,6419,6419,5.0,320.95,6098.05,Net Banking,0
103502,2024-12-01,CUST2393,Regular,Central,Apparel,Dress,1,1823,1823,15.0,273.45,1549.55,UPI,0
103503,2024-02-09,CUST3449,Regular,West,Home & Kitchen,Air Fryer,1,8515,8515,10.0,851.5,7663.5,UPI,0
103504,2024-06-06,CUST1165,Wholesale,North,Apparel,Dress,2,2229,4458,10.0,445.8,4012.2,UPI,0
103505,2023-07-18,CUST1924,New,Central,Home & Kitchen,Vacuum Cleaner,2,3243,6486,0.0,0.0,6486.0,Credit Card,0
103506,2023-03-01,CUST2815,New,South,Apparel,Jeans,1,3444,3444,0.0,0.0,3444.0,UPI,0
103507,2023-08-17,CUST1160,Regular,East,Apparel,T-Shirt,1,3331,3331,15.0,499.65,2831.35,Net Banking,0
103508,2024-01-26,CUST2637,Wholesale,Central,Apparel,Jacket,2,2172,4344,5.0,217.2,4126.8,Cash on Delivery,0
103509,2024-05-05,CUST1101,Regular,Central,Home & Kitchen,Mixer Grinder,1,9941,9941,10.0,994.1,8946.9,Credit Card,0
103510,2023-03-05,CUST1889,Premium,East,Home & Kitchen,Cookware Set,2,7487,14974,15.0,2246.1,12727.9,Cash on Delivery,0
103511,2023-09-22,CUST2906,Premium,South,Apparel,Jeans,1,1853,1853,10.0,185.3,1667.7,UPI,0
103512,2023-05-24,CUST1954,Regular,East,Apparel,Sneakers,2,1123,2246,0.0,0.0,2246.0,UPI,0
103513,2023-08-23,CUST1139,Regular,North,Beauty,Face Cream,1,1428,1428,0.0,0.0,1428.0,UPI,0
103514,2023-07-29,CUST3201,Regular,North,Beauty,Face Cream,2,1105,2210,5.0,110.5,2099.5,Cash on Delivery,0
103515,2024-06-10,CUST3242,Regular,South,Apparel,Dress,3,1903,5709,5.0,285.45,5423.55,Cash on Delivery,0
103516,2024-10-02,CUST2522,Regular,West,Electronics,Headphones,1,31957,31957,30.0,9587.1,22369.9,UPI,0
103517,2024-12-04,CUST2581,Regular,West,Electronics,Smartwatch,2,29088,58176,,,,Credit Card,0
103518,2023-10-30,CUST1911,Premium,South,Home & Kitchen,Vacuum Cleaner,1,3160,3160,15.0,474.0,2686.0,UPI,0
103519,2024-04-19,CUST2844,Premium,North,Sports,Dumbbell Set,1,2189,2189,10.0,218.9,1970.1,Cash on Delivery,0
103520,2023-07-22,CUST3277,Regular,North,Sports,Running Shoes,3,2655,7965,0.0,0.0,7965.0,Credit Card,0
103521,2023-08-07,CUST1891,Regular,South,Sports,Yoga Mat,2,7985,15970,15.0,2395.5,13574.5,Credit Card,0
103522,2024-11-24,CUST3382,New,South,Apparel,T-Shirt,2,1924,3848,30.0,1154.4,2693.6,UPI,0
103523,2024-11-21,CUST2779,Premium,South,Beauty,Perfume,1,272,272,30.0,81.6,190.4,Net Banking,0
103524,2024-10-26,CUST3024,Regular,North,Sports,Running Shoes,1,5793,5793,5.0,289.65,5503.35,Net Banking,0
103525,2024-03-03,CUST2467,Premium,East,Beauty,Face Cream,2,2328,4656,30.0,1396.8,3259.2,Credit Card,0
103526,2024-09-22,CUST1691,Wholesale,West,Electronics,Smartphone,2,16646,33292,0.0,0.0,33292.0,Debit Card,0
103527,2023-06-06,CUST3346,New,East,Electronics,Headphones,1,24599,24599,0.0,0.0,24599.0,Cash on Delivery,0
103528,2024-11-23,CUST3305,Regular,West,Beauty,Shampoo,1,1529,1529,15.0,229.35,1299.65,Debit Card,0
103529,2023-12-23,CUST3009,Premium,Central,Home & Kitchen,Vacuum Cleaner,2,7934,15868,5.0,793.4,15074.6,Cash on Delivery,0
103530,2023-08-11,CUST2915,New,Central,Electronics,Smartphone,2,11305,22610,5.0,1130.5,21479.5,UPI,0
103531,2023-07-28,CUST1839,New,North,Beauty,Lipstick,1,1587,1587,5.0,79.35,1507.65,UPI,0
103532,2024-12-22,CUST1267,Regular,East,Apparel,Jeans,4,1237,4948,10.0,494.8,4453.2,UPI,0
103533,2024-03-12,CUST3127,Premium,East,Beauty,Face Cream,1,657,657,20.0,131.4,525.6,Cash on Delivery,0
103534,2024-03-17,CUST2832,Regular,West,Beauty,Face Cream,2,781,1562,20.0,312.4,1249.6,UPI,0
103535,2024-07-25,CUST1374,Regular,North,Sports,Dumbbell Set,2,5530,11060,0.0,0.0,11060.0,Debit Card,0
103536,2024-05-10,CUST2699,Premium,South,Beauty,Face Cream,3,245,735,10.0,73.5,661.5,Net Banking,0
103537,2023-10-27,CUST2113,Wholesale,West,Home & Kitchen,Bedsheet Set,3,5478,16434,10.0,1643.4,14790.6,Cash on Delivery,0
103538,2024-03-04,CUST1957,Premium,Central,Beauty,Sunscreen,4,2172,8688,5.0,434.4,8253.6,UPI,0
103539,2024-07-06,CUST2358,Premium,North,Beauty,Sunscreen,1,685,685,15.0,102.75,582.25,Credit Card,0
103540,2024-02-03,CUST2840,Regular,West,Beauty,Perfume,1,1962,1962,5.0,98.1,1863.9,Debit Card,0
103541,2024-03-29,CUST2081,Regular,West,Electronics,Tablet,1,36146,36146,5.0,1807.3,34338.7,UPI,1
103542,2023-12-30,CUST1646,Regular,Central,Electronics,Tablet,1,55200,55200,20.0,11040.0,44160.0,UPI,0
103543,2023-11-28,CUST2148,Premium,North,Electronics,Laptop,1,17211,17211,10.0,1721.1,15489.9,UPI,0
103544,2024-02-07,CUST2351,Wholesale,East,Sports,Dumbbell Set,1,3435,3435,20.0,687.0,2748.0,UPI,0
103545,2023-07-01,CUST1260,Premium,South,Electronics,Laptop,2,55255,110510,30.0,33153.0,77357.0,UPI,0
